|WELL_NAME|LOCATION|COUNTY|FILE|OIL|WATER|DAYS|RUNS|GAS|GAS_SOLD|COMPANY|FORMATION|REPORTED_ON
24|CARKUFF 22 1-H|SESE    22 155 92 |MTL|17165|1537|683|30|1537|940|940|BRIGHAM OIL & GAS, L.P.|ALGER - BAKKE|2012_05
25|CHARLIE SORENSON 17-8   2H|NWNE    20 155 93 |MTL|20305|569|441|1|0|355|164|BRIGHAM OIL & GAS, L.P.|ALGER - BAKKE|2012_05
26|CHARLIE SORENSON 17-8 1-H|NWNE    20 155 93 |MTL|19788|644|374|1|0|362|154|BRIGHAM OIL & GAS, L.P.|ALGER - BAKKE|2012_05
27|CLIFFORD BAKKE 26-35 #4H|NWNW    26 155 92 |MTL|21804|8387|3234|24|7975|5737|177|BRIGHAM OIL & GAS, L.P.|ALGER - BAKKE|2012_05
28|CLIFFORD BAKKE 26-35 #2H|NENE    26 155 92 |MTL|21358|13128|4557|29|14297|9192|6112|BRIGHAM OIL & GAS, L.P.|ALGER - BAKKE|2012_05
29|CLIFFORD BAKKE 26-35 #3H|NENE    26 155 92 |MTL|21359|8301|2528|22|9066|6011|4577|BRIGHAM OIL & GAS, L.P.|ALGER - BAKKE|2012_05
30|CLIFFORD BAKKE 26-35 1-H|NENW    26 155 92 |MTL|18896|7495|6236|31|7435|1706|1516|BRIGHAM OIL & GAS, L.P.|ALGER - BAKKE|2012_05
31|CVANCARA 20-17 1-H|SESE    20 155 92 |MTL|17355|8184|3273|31|8757|5721|5495|BRIGHAM OIL & GAS, L.P.|ALGER - BAKKE|2012_05
32|DOMASKIN 30-31 1-H|NWNE    30 155 92 |MTL|19057|5501|2483|31|6373|5433|4741|BRIGHAM OIL & GAS, L.P.|ALGER - BAKKE|2012_05
33|ESTHER HYNEK 10-11 1-H|SWNW    10 155 93 |MTL|18881|2172|1141|19|2561|1780|1570|BRIGHAM OIL & GAS, L.P.|ALGER - BAKKE|2012_05
34|HOLM 9-4  2H|SESW    9  155 92 |MTL|20371|5411|4719|18|6400|4902|1933|BRIGHAM OIL & GAS, L.P.|ALGER - BAKKE|2012_05
35|HOLM 9-4 1-H|SESW    9  155 92 |MTL|18981|7005|3387|19|7833|6244|3577|BRIGHAM OIL & GAS, L.P.|ALGER - BAKKE|2012_05
36|HOSPITAL 31-36 1-H|NESE    31 156 92 |MTL|19532|6361|7003|30|6980|6305|5460|BRIGHAM OIL & GAS, L.P.|ALGER - BAKKE|2012_05
37|HYNEK 2 1H|LOT 4   2  155 93 |MTL|16898|627|400|25|595|262|262|BRIGHAM OIL & GAS, L.P.|ALGER - BAKKE|2012_05
38|JACK CVANCARA 19-18 1-H|SWSE    19 155 92 |MTL|18628|6605|2798|31|7392|3640|3640|BRIGHAM OIL & GAS, L.P.|ALGER - BAKKE|2012_05
39|JEROME ANDERSON 15-10 1-H|SWSE    15 155 92 |MTL|18547|144|64|4|884|92|58|BRIGHAM OIL & GAS, L.P.|ALGER - BAKKE|2012_05
40|LIFFRIG 29-20 1-H|SWSE    29 156 93 |MTL|18371|2860|2826|31|3027|5414|1609|BRIGHAM OIL & GAS, L.P.|ALGER - BAKKE|2012_05
41|MANITOU STATE 36 1-H|SESE    36 156 93 |MTL|17018|SI|0|0|0|0|0|BRIGHAM OIL & GAS, L.P.|ALGER - BAKKE|2012_05
42|ROGER SORENSON 8-5 1H|SWSE    8  155 92 |MTL|19070|5391|3467|31|5676|2209|2157|BRIGHAM OIL & GAS, L.P.|ALGER - BAKKE|2012_05
43|ROSS-ALGER 6-7 1-H|SESW    31 156 92 |MTL|18784|5062|2235|31|5433|2909|2909|BRIGHAM OIL & GAS, L.P.|ALGER - BAKKE|2012_05
44|SCHA 33-34 1-H|SWNW    33 156 92 |MTL|19861|5522|3564|31|5248|4792|4070|BRIGHAM OIL & GAS, L.P.|ALGER - BAKKE|2012_05
45|SORENSON 29-32 1-H|NWNE    29 155 92 |MTL|18654|6307|2206|31|6985|4083|4074|BRIGHAM OIL & GAS, L.P.|ALGER - BAKKE|2012_05
46|SORENSON 29-32 2-H|SESE    20 155 92 |MTL|19513|5209|2112|24|5857|4021|3559|BRIGHAM OIL & GAS, L.P.|ALGER - BAKKE|2012_05
47|STROBECK 27-34 1-H|NWNW    27 155 92 |MTL|17724|2125|1944|24|3261|1281|1281|BRIGHAM OIL & GAS, L.P.|ALGER - BAKKE|2012_05
48|VACHAL 3-34 1-H|SESW    3  155 93 |MTL|19764|6116|4015|31|6559|6675|4947|BRIGHAM OIL & GAS, L.P.|ALGER - BAKKE|2012_05
49|WRIGHT 4-33 1-H|SESW    4  155 93 |MTL|18744|3598|2992|31|3357|3286|2899|BRIGHAM OIL & GAS, L.P.|ALGER - BAKKE|2012_05
50|ROSS  10-18H|SWSE    18 156 92 |MTL|18024|307|493|5|262|113|0|EOG RESOURCES, INC.|ALGER - BAKKE|2012_05
51|ROSS  18-10H|SESE    10 156 92 |MTL|18843|1714|1256|31|1718|1305|1150|EOG RESOURCES, INC.|ALGER - BAKKE|2012_05
52|ROSS  29-1716H|NWNE    17 156 92 |MTL|19722|2763|1651|31|2940|2698|2544|EOG RESOURCES, INC.|ALGER - BAKKE|2012_05
53|ROSS  4-05H|SESE    5  156 92 |MTL|17526|1756|1431|31|1506|1527|1230|EOG RESOURCES, INC.|ALGER - BAKKE|2012_05
54|ROSS 100-09H|SWSW    9  156 92 |MTL|18444|1728|1097|31|2098|1348|942|EOG RESOURCES, INC.|ALGER - BAKKE|2012_05
55|ROSS 1-09H|SWSE    9  156 92 |MTL|17950|1149|888|31|1095|876|721|EOG RESOURCES, INC.|ALGER - BAKKE|2012_05
56|ROSS 11-27H|SESE    27 156 92 |MTL|18062|1974|616|31|1700|1030|875|EOG RESOURCES, INC.|ALGER - BAKKE|2012_05
57|ROSS 12-06H|SESE    6  156 92 |MTL|18118|1001|992|22|928|772|619|EOG RESOURCES, INC.|ALGER - BAKKE|2012_05
58|ROSS 13-15H|SESE    15 156 92 |MTL|18819|1794|963|31|1855|1613|1459|EOG RESOURCES, INC.|ALGER - BAKKE|2012_05
59|ROSS 15-28H|SESE    28 156 92 |MTL|18763|1678|556|13|2270|1229|1168|EOG RESOURCES, INC.|ALGER - BAKKE|2012_05
60|ROSS 20-16H|NWNW    16 156 92 |MTL|16587|1730|841|31|2010|1139|984|EOG RESOURCES, INC.|ALGER - BAKKE|2012_05
61|ROSS 21-04H|LOT1    4  156 92 |MTL|18310|1342|1264|31|1154|1101|946|EOG RESOURCES, INC.|ALGER - BAKKE|2012_05
62|ROSS 22-07H|SESE    7  156 92 |MTL|19358|2082|1275|31|2161|2480|2325|EOG RESOURCES, INC.|ALGER - BAKKE|2012_05
63|ROSS 27-2728H|SESW    27 156 92 |MTL|19560|3755|999|31|3573|4054|3900|EOG RESOURCES, INC.|ALGER - BAKKE|2012_05
64|ROSS 28-1615H|NWNE    16 156 92 |MTL|20295|3075|1329|31|3301|2375|2220|EOG RESOURCES, INC.|ALGER - BAKKE|2012_05
65|ROSS 30-0915H|NWNE    9  156 92 |MTL|20296|5425|3277|31|5391|3527|3375|EOG RESOURCES, INC.|ALGER - BAKKE|2012_05
66|ROSS 3-04H|LOT3    4  156 92 |MTL|17795|1300|979|31|1274|767|615|EOG RESOURCES, INC.|ALGER - BAKKE|2012_05
67|ROSS 31-0806H|SESW    8  156 92 |MTL|19679|5088|2509|31|4850|4065|3910|EOG RESOURCES, INC.|ALGER - BAKKE|2012_05
68|ROSS 32-1707H|SESW    17 156 92 |MTL|19767|1707|865|15|1765|1362|460|EOG RESOURCES, INC.|ALGER - BAKKE|2012_05
69|ROSS 33-0434H|SESW    4  156 92 |MTL|19793|3561|2619|27|3905|3023|2727|EOG RESOURCES, INC.|ALGER - BAKKE|2012_05
70|ROSS 34-0533H|SESW    5  156 92 |MTL|19794|4167|2372|31|4240|3625|2591|EOG RESOURCES, INC.|ALGER - BAKKE|2012_05
71|ROSS 35-0331H|SESE    3  156 92 |MTL|19854|6613|5113|31|6497|4595|4440|EOG RESOURCES, INC.|ALGER - BAKKE|2012_05
72|ROSS 5-08H|SWSE    8  156 92 |MTL|17531|1873|1074|31|1814|1404|1249|EOG RESOURCES, INC.|ALGER - BAKKE|2012_05
73|ROSS 7-17H|NWNW    17 156 92 |MTL|16586|1451|1167|31|1636|1209|817|EOG RESOURCES, INC.|ALGER - BAKKE|2012_05
74|ANDERSON      11-13H|NWNW    13 155 92 |MTL|18647|2255|671|31|2515|1339|1339|FIDELITY EXPLORATION & PRODUCTION COMPANY|ALGER - BAKKE|2012_05
75|BAKKE  11-24H|NWNW    24 155 92 |MTL|17359|710|138|19|1054|510|510|FIDELITY EXPLORATION & PRODUCTION COMPANY|ALGER - BAKKE|2012_05
76|CLIFFORD     14-24H-25|SWSW    24 155 92 |MTL|20514|9142|1508|31|10055|10705|10705|FIDELITY EXPLORATION & PRODUCTION COMPANY|ALGER - BAKKE|2012_05
77|EN-ABRAHAMSON-155-93- 3019H-1|SWSE    30 155 93 |MTL|18838|5248|4236|27|5267|5899|5688|HESS CORPORATION|ALGER - BAKKE|2012_05
78|EN-ABRAHAMSON-155-93- 3019H-2|SWSE    30 155 93 |MTL|18839|7600|1783|22|7371|6015|5710|HESS CORPORATION|ALGER - BAKKE|2012_05
79|EN-ABRAHAMSON-155-93- 3019H-3|SWSE    30 155 93 |MTL|18840|7556|3230|31|7424|9239|8936|HESS CORPORATION|ALGER - BAKKE|2012_05
80|EN-CVANCARA-155-93- 1522H-1|NENW    15 155 93 |MTL|17389|1155|309|31|1154|1467|1414|HESS CORPORATION|ALGER - BAKKE|2012_05
81|EN-DOBROVOLNY-155-93- 2128H-1|NWNE    21 155 93 |MTL|18405|928|396|31|928|993|950|HESS CORPORATION|ALGER - BAKKE|2012_05
82|EN-HYNEK-155-93- 0112H-1|NENW    1  155 93 |MTL|17378|1050|669|31|1069|1066|1066|HESS CORPORATION|ALGER - BAKKE|2012_05
83|EN-HYNEK-155-93- 0112H-2|LOT2    1  155 93 |MTL|20940|6781|3745|31|7141|5731|5731|HESS CORPORATION|ALGER - BAKKE|2012_05
84|EN-HYNEK-155-93- 0112H-3|LOT2    1  155 93 |MTL|20941|5851|4298|31|6145|5089|5089|HESS CORPORATION|ALGER - BAKKE|2012_05
85|EN-MEIERS A-156-93- 13H-1|LOT1    18 156 92 |MTL|20696|3515|2710|15|3410|2415|0|HESS CORPORATION|ALGER - BAKKE|2012_05
86|EN-REHAK-155-93- 0718H-1|NENW    7  155 93 |MTL|18674|6564|568|31|6540|7071|6768|HESS CORPORATION|ALGER - BAKKE|2012_05
87|EN-RIERSGARD-156-93- 1718H-1|NWSW    16 156 93 |MTL|21129|12615|6610|26|12434|12099|0|HESS CORPORATION|ALGER - BAKKE|2012_05
88|EN-RIERSGARD-156-93- 1718H-2|NWSW    16 156 93 |MTL|21131|15713|6439|28|15750|14444|0|HESS CORPORATION|ALGER - BAKKE|2012_05
89|EN-RIERSGARD-156-93- 1718H-3|NWSW    16 156 93 |MTL|21133|12904|10324|26|12888|12666|0|HESS CORPORATION|ALGER - BAKKE|2012_05
90|EN-SKABO TRUST-155-93- 0631H-1|SWSE    6  155 93 |MTL|18677|2190|1047|31|2187|3088|2987|HESS CORPORATION|ALGER - BAKKE|2012_05
91|EN-STATE B-155-93- 1609H-1|SESE    16 155 93 |MTL|18229|1702|450|31|1709|1342|1263|HESS CORPORATION|ALGER - BAKKE|2012_05
92|EN-STATE C-156-93- 1615H-1|NWSW    16 156 93 |MTL|21130|6797|4172|21|6726|5596|0|HESS CORPORATION|ALGER - BAKKE|2012_05
93|EN-STATE C-156-93- 1615H-2|NWSW    16 156 93 |MTL|21132|7352|5941|23|7369|4991|0|HESS CORPORATION|ALGER - BAKKE|2012_05
94|EN-STATE C-156-93- 1615H-3|NWSW    16 156 93 |MTL|21134|8123|7718|21|8140|5225|0|HESS CORPORATION|ALGER - BAKKE|2012_05
95|EN-VACHAL-155-93- 0532H-1|SWSE    5  155 93 |MTL|19351|6261|1922|31|6231|5534|5245|HESS CORPORATION|ALGER - BAKKE|2012_05
96|EN-VACHAL-155-93- 0532H-2|SWSE    5  155 93 |MTL|19352|10511|3319|31|10476|11723|11237|HESS CORPORATION|ALGER - BAKKE|2012_05
97|RS-ANDERSON-156-92- 3229H-1|SESE    32 156 92 |MTL|17664|1667|437|31|1602|1953|1953|HESS CORPORATION|ALGER - BAKKE|2012_05
98|RS-STATE D-155-92- 0203H-1|SESE    2  155 92 |MTL|17792|952|354|31|972|707|707|HESS CORPORATION|ALGER - BAKKE|2012_05
99|RS-THOMPSON-155-92- 0112H-1|LOT 4   1  155 92 |MTL|17572|1615|5|31|1646|1197|1197|HESS CORPORATION|ALGER - BAKKE|2012_05
100|CASPIAN 5693 43-11H|SWSE    11 156 93 |MTL|21048|6357|5030|26|7051|5385|5385|OASIS PETROLEUM NORTH AMERICA LLC|ALGER - BAKKE|2012_05
101|EVANS FEDERAL 5693 42-27H|SESW    27 156 93 |MTL|19036|5362|3751|31|5392|10666|10666|OASIS PETROLEUM NORTH AMERICA LLC|ALGER - BAKKE|2012_05
102|HERON 5693 43-12H|SWSE    12 156 93 |MTL|21110|6405|3940|31|7287|5687|5284|OASIS PETROLEUM NORTH AMERICA LLC|ALGER - BAKKE|2012_05
103|HYNEK 5693 42-35H|SESW    35 156 93 |MTL|18466|2571|1779|31|2627|3191|3191|OASIS PETROLEUM NORTH AMERICA LLC|ALGER - BAKKE|2012_05
104|MALLARD 5692 21-20H|SWNW    20 156 92 |MTL|20202|4406|2942|23|4419|4779|4779|OASIS PETROLEUM NORTH AMERICA LLC|ALGER - BAKKE|2012_05
105|MELL 44-21H|SESE    21 156 93 |MTL|17477|412|195|29|459|135|135|OASIS PETROLEUM NORTH AMERICA LLC|ALGER - BAKKE|2012_05
106|MERRITT 5693 11-24H|NWNW    24 156 93 |MTL|19097|6351|2787|31|6587|6919|6919|OASIS PETROLEUM NORTH AMERICA LLC|ALGER - BAKKE|2012_05
107|OASIS MEIERS 5692 11-19H|NENW    19 156 92 |MTL|18855|4861|5527|31|5137|10947|10947|OASIS PETROLEUM NORTH AMERICA LLC|ALGER - BAKKE|2012_05
108|ATHENA  1-36H|SESW    36 155 92 |MTL|18712|380|2226|3|237|155|125|SLAWSON EXPLORATION COMPANY, INC.|ALGER - BAKKE|2012_05
109|CVANCARA 11-14H|NWNW    14 155 93 |MTL|18566|3002|1255|31|2744|1518|0|WHITING OIL AND GAS CORPORATION|ALGER - BAKKE|2012_05
110|REHAK 1-25H|NENW    25 155 94 |MTL|19402|4708|2278|31|4399|5391|0|CONTINENTAL RESOURCES, INC.|ALKALI CREEK - BAKKE|2012_05
111|REHAK 2-25H|NWNW   25 155 94 |MTL|21315|5832|2538|31|5326|6600|0|CONTINENTAL RESOURCES, INC.|ALKALI CREEK - BAKKE|2012_05
112|VACHAL 1-27H|NENW   27 154 94 |MTL|19403|4905|1197|31|5065|6731|0|CONTINENTAL RESOURCES, INC.|ALKALI CREEK - BAKKE|2012_05
113|VACHAL 2-27H|NWNW   27 154 94 |MTL|20778|3932|933|31|3754|5109|0|CONTINENTAL RESOURCES, INC.|ALKALI CREEK - BAKKE|2012_05
114|EN-JOHNSON A-155-94- 2932H-2|SESW   20 155 94 |MTL|20165|6941|2892|25|7178|12962|0|HESS CORPORATION|ALKALI CREEK - BAKKE|2012_05
115|EN-LABAR-154-94 0310H-1|NWNW   3  154 94 |MTL|17561|84|23|4|155|75|0|HESS CORPORATION|ALKALI CREEK - BAKKE|2012_05
116|EN-MADISYN-154-94- 0607H-1|LOT1   6  154 94 |MTL|21341|19780|9695|28|19656|40335|0|HESS CORPORATION|ALKALI CREEK - BAKKE|2012_05
117|EN-MOE-154-94- 0508H-1|LOT 1  5  154 94 |MTL|17077|781|303|31|651|1770|0|HESS CORPORATION|ALKALI CREEK - BAKKE|2012_05
118|EN-PEDERSON-154-94- 0409H-1|LOT 1  4  154 94 |MTL|17099|1028|248|31|854|1841|0|HESS CORPORATION|ALKALI CREEK - BAKKE|2012_05
119|EN-SORENSON A-154-94- 0211H-1|SWSE   35 155 94 |MTL|20921|8051|2804|22|8064|28383|0|HESS CORPORATION|ALKALI CREEK - BAKKE|2012_05
120|EN-SORENSON A-154-94- 0211H-2|SWSE   35 155 94 |MTL|20924|13754|3140|21|13433|30736|0|HESS CORPORATION|ALKALI CREEK - BAKKE|2012_05
121|EN-SORENSON B-155-94- 3526H-1|SWSE   35 155 94 |MTL|20920|6000|2492|15|5692|19917|0|HESS CORPORATION|ALKALI CREEK - BAKKE|2012_05
122|EN-SORENSON B-155-94- 3526H-2|SWSE   35 155 94 |MTL|20923|11327|5845|22|11623|32190|0|HESS CORPORATION|ALKALI CREEK - BAKKE|2012_05
123|EN-THOMPSON TRUST- 154-94-1930H-1|SWSW   17 154 94 |MTL|21288|26415|3782|23|26296|50163|0|HESS CORPORATION|ALKALI CREEK - BAKKE|2012_05
124|EN-THRONSON- 154-94-2029H-1|SWSW   17 154 94 |MTL|21287|5038|2462|4|4765|1025|0|HESS CORPORATION|ALKALI CREEK - BAKKE|2012_05
125|NELSON  14-33H|SWSW   33 155 94 |MTL|16552|214|372|31|0|353|0|HESS CORPORATION|ALKALI CREEK - BAKKE|2012_05
126|SARA G. BARSTAD 6-44H|SWSW   6  154 94 |MTL|15889|131|788|31|395|186|0|HESS CORPORATION|ALKALI CREEK - BAKKE|2012_05
127|DAWSON 5494 13-1H|LOT 2  1  154 94 |MTL|19846|9220|3853|31|8839|6906|6503|OASIS PETROLEUM NORTH AMERICA LLC|ALKALI CREEK - BAKKE|2012_05
128|HELLING TRUST FEDERAL 11-15H|NWNW   15 154 94 |MTL|17636|6717|1782|31|6530|3419|0|OASIS PETROLEUM NORTH AMERICA LLC|ALKALI CREEK - BAKKE|2012_05
129|SPRATLEY 5494 34-13H|NESE   13 154 94 |MTL|19946|13433|2783|31|13094|13995|0|OASIS PETROLEUM NORTH AMERICA LLC|ALKALI CREEK - BAKKE|2012_05
130|EMMA 31X-30|NWNE   30 155 94 |MTL|18501|1873|1325|31|1654|2299|1803|XTO ENERGY INC.|ALKALI CREEK - BAKKE|2012_05
131|HOVE 11X-35|NWNW   35 155 95 |WIL|15757|430|372|27|482|882|527|XTO ENERGY INC.|ALKALI CREEK - BAKKE|2012_05
132|KRIEGER  42X-17|SENE   17 154 94 |MTL|18169|1329|588|31|1333|3335|3180|XTO ENERGY INC.|ALKALI CREEK - BAKKE|2012_05
133|MADISYN STATE 44X-1|SESE   1  154 95 |WIL|19339|2098|787|31|1884|3847|3320|XTO ENERGY INC.|ALKALI CREEK - BAKKE|2012_05
134|MARMON 41X-12|NENE   12 154 95 |WIL|18143|1594|540|31|1351|3431|3431|XTO ENERGY INC.|ALKALI CREEK - BAKKE|2012_05
135|MARMON HAHN TRUST 11X-11|NWNW   11 154 95 |WIL|16315|992|78|31|1117|1252|1228|XTO ENERGY INC.|ALKALI CREEK - BAKKE|2012_05
136|MOE STATE 31X-36|NWNE   36 155 95 |WIL|17869|1088|775|31|1124|1754|1358|XTO ENERGY INC.|ALKALI CREEK - BAKKE|2012_05
137|MYRNA 21X-2|LOT3   2  154 95 |WIL|18431|4781|1945|31|4728|8035|8035|XTO ENERGY INC.|ALKALI CREEK - BAKKE|2012_05
138|FURHMAN 36-162-99H|NWNW   36 162 99 |DIV|18280|405|1324|10|418|322|0|BAYTEX ENERGY USA LTD|AMBROSE - BAKKE|2012_05
139|GERALYN MARIE 34-163-99H 1DQ|NWNW   34 163 99 |DIV|20569|5977|3259|30|6009|4208|0|BAYTEX ENERGY USA LTD|AMBROSE - BAKKE|2012_05
140|GRUNDSTAD 10-162-99H|NWNW   10 162 99 |DIV|19754|2596|2551|23|2767|1840|0|BAYTEX ENERGY USA LTD|AMBROSE - BAKKE|2012_05
141|GRUNDSTAD 5-162-99H|SESE   5  162 99 |DIV|19162|2007|1947|31|2456|1489|0|BAYTEX ENERGY USA LTD|AMBROSE - BAKKE|2012_05
142|HANSEN 13-162-99H|SESE   13 162 99 |DIV|18728|1483|2086|22|1868|1119|0|BAYTEX ENERGY USA LTD|AMBROSE - BAKKE|2012_05
143|HANSEN 18-19-162-99H|NENE   18 162 99 |DIV|19461|3295|2410|23|3379|2364|0|BAYTEX ENERGY USA LTD|AMBROSE - BAKKE|2012_05
144|HANSEN 6-7-162-99H|NENE   18 162 99 |DIV|19633|3117|2935|19|2743|1755|0|BAYTEX ENERGY USA LTD|AMBROSE - BAKKE|2012_05
145|HAUGENOE      22-162-99H|SESW   15 162 99 |DIV|20285|1508|3950|29|1021|1137|0|BAYTEX ENERGY USA LTD|AMBROSE - BAKKE|2012_05
146|HAUGENOE 15-162-99H|NWNW   15 162 99 |DIV|18978|1628|2498|30|1845|1270|0|BAYTEX ENERGY USA LTD|AMBROSE - BAKKE|2012_05
147|HAUGLAND 4-162-99H|SESE   4  162 99 |DIV|19266|1972|2363|27|2395|1235|0|BAYTEX ENERGY USA LTD|AMBROSE - BAKKE|2012_05
148|HAUGLAND 9-162-99H|SWSW   4  162 99 |DIV|19489|1954|1911|22|1690|1157|0|BAYTEX ENERGY USA LTD|AMBROSE - BAKKE|2012_05
149|LARSEN 8-162-99H|NWNW   8  162 99 |DIV|19653|4397|3409|30|4070|2855|0|BAYTEX ENERGY USA LTD|AMBROSE - BAKKE|2012_05
150|LARSON  11-162-99H|NWNW   11 162 99 |DIV|16794|836|732|17|649|623|0|BAYTEX ENERGY USA LTD|AMBROSE - BAKKE|2012_05
151|LARSON 3-162-99H|SESE   3  162 99 |DIV|18982|2400|2227|16|2374|1665|0|BAYTEX ENERGY USA LTD|AMBROSE - BAKKE|2012_05
152|LYSTAD 23-162-99 1QD|SESE   23 162 99 |DIV|20474|1359|2850|18|1169|870|0|BAYTEX ENERGY USA LTD|AMBROSE - BAKKE|2012_05
153|MYERS 2-162-99H|SESE   2  162 99 |DIV|18659|2168|2189|20|2518|1658|0|BAYTEX ENERGY USA LTD|AMBROSE - BAKKE|2012_05
154|SINCLAIR 24-162-99H|NWNW   24 162 99 |DIV|18900|3251|5083|31|3475|2398|0|BAYTEX ENERGY USA LTD|AMBROSE - BAKKE|2012_05
155|SORENSON 14-162-99H|NWNW   14 162 99 |DIV|18854|177|370|4|292|60|0|BAYTEX ENERGY USA LTD|AMBROSE - BAKKE|2012_05
156|THOMPSON 35-26-162-99H 1XB|LOT2   2  161 99 |DIV|21850|4585|13472|21|4097|1509|0|BAYTEX ENERGY USA LTD|AMBROSE - BAKKE|2012_05
157|ALMOS FARMS 1-12-162-99HOR|CNE    1  162 99 |DIV|18895|3160|3648|31|3405|2896|0|SAMSON RESOURCES COMPANY|AMBROSE - BAKKE|2012_05
158|BEL AIR 14-23-163-99H|NWNE   14 163 99 |DIV|20340|7951|6640|31|7899|7741|0|SAMSON RESOURCES COMPANY|AMBROSE - BAKKE|2012_05
159|HANSON 30-163-98H|LOT 4  30 163 98 |DIV|16549|1022|202|31|1201|1044|126|SAMSON RESOURCES COMPANY|AMBROSE - BAKKE|2012_05
160|HAUGLAND 31-163-98H|NWNW   31 163 98 |DIV|16562|919|349|31|794|1043|746|SAMSON RESOURCES COMPANY|AMBROSE - BAKKE|2012_05
161|LE MANS 11-2-163-99H|NWNE   14 163 99 |DIV|20341|3384|9839|31|3514|3219|0|SAMSON RESOURCES COMPANY|AMBROSE - BAKKE|2012_05
162|LOKKEN 35-163-99H|NENE   35 163 99 |DIV|17226|571|1416|31|553|1061|0|SAMSON RESOURCES COMPANY|AMBROSE - BAKKE|2012_05
